Deal,Obligor,Loan,YearMonth,ORIGBALANCE,CURBALANCE,RATING_1,RATING_2,RATING_3,GROSSRATEFORMULA,COUNTRY,DEFAULT_FLAG,AMORTSCHED
Deal_1,Obligor_13,Loan_40,202008,497448.98,497448.98,B1,B,B-,LIBOR_1MO + 2.75,United States,N,"1,275.510000000 @ 20200928; 1,275.510000000 @ 20201228; 1,275.510000000 @ 20210328; 1,275.510000000 @ 20210628; 1,275.510000000 @ 20210928; 1,275.510000000 @ 20211228; 1,275.510000000 @ 20220328; 1,275.510000000 @ 20220628; 1,275.510000000 @ 20220928; 1,275.510000000 @ 20221228; 1,275.510000000 @ 20230328; 1,275.510000000 @ 20230628; 1,275.510000000 @ 20230928; 1,275.510000000 @ 20231228; 1,275.510000000 @ 20240328; 1,275.510000000 @ 20240628; 477,040.820000000 @ 20240728"
Deal_1,Obligor_13,Loan_40,202009,497448.98,497448.98,B1,B,B-,LIBOR_1MO + 2.75,United States,N,"1,275.510000000 @ 20200930; 1,275.510000000 @ 20201230; 1,275.510000000 @ 20210330; 1,275.510000000 @ 20210630; 1,275.510000000 @ 20210930; 1,275.510000000 @ 20211230; 1,275.510000000 @ 20220330; 1,275.510000000 @ 20220630; 1,275.510000000 @ 20220930; 1,275.510000000 @ 20221230; 1,275.510000000 @ 20230330; 1,275.510000000 @ 20230630; 1,275.510000000 @ 20230930; 1,275.510000000 @ 20231230; 1,275.510000000 @ 20240330; 1,275.510000000 @ 20240630; 477,040.820000000 @ 20240730"
Deal_1,Obligor_13,Loan_40,202010,496173.47,496173.47,B1,B,B-,LIBOR_1MO + 2.75,United States,N,"1,275.510000000 @ 20201230; 1,275.510000000 @ 20210330; 1,275.510000000 @ 20210630; 1,275.510000000 @ 20210930; 1,275.510000000 @ 20211230; 1,275.510000000 @ 20220330; 1,275.510000000 @ 20220630; 1,275.510000000 @ 20220930; 1,275.510000000 @ 20221230; 1,275.510000000 @ 20230330; 1,275.510000000 @ 20230630; 1,275.510000000 @ 20230930; 1,275.510000000 @ 20231230; 1,275.510000000 @ 20240330; 1,275.510000000 @ 20240630; 477,040.820000000 @ 20240730"
Deal_1,Obligor_13,Loan_41,202008,994897.96,994897.96,B1,B,B-,LIBOR_1MO + 2.75,United States,N,"2,551.020000000 @ 20200928; 2,551.020000000 @ 20201228; 2,551.020000000 @ 20210328; 2,551.020000000 @ 20210628; 2,551.020000000 @ 20210928; 2,551.020000000 @ 20211228; 2,551.020000000 @ 20220328; 2,551.020000000 @ 20220628; 2,551.020000000 @ 20220928; 2,551.020000000 @ 20221228; 2,551.020000000 @ 20230328; 2,551.020000000 @ 20230628; 2,551.030000000 @ 20230928; 2,551.020000000 @ 20231228; 2,551.020000000 @ 20240328; 2,551.020000000 @ 20240628; 954,081.630000000 @ 20240728"
Deal_1,Obligor_13,Loan_41,202009,994897.96,994897.96,B1,B,B-,LIBOR_1MO + 2.75,United States,N,"2,551.020000000 @ 20200930; 2,551.020000000 @ 20201230; 2,551.020000000 @ 20210330; 2,551.020000000 @ 20210630; 2,551.020000000 @ 20210930; 2,551.020000000 @ 20211230; 2,551.020000000 @ 20220330; 2,551.020000000 @ 20220630; 2,551.020000000 @ 20220930; 2,551.020000000 @ 20221230; 2,551.020000000 @ 20230330; 2,551.020000000 @ 20230630; 2,551.030000000 @ 20230930; 2,551.020000000 @ 20231230; 2,551.020000000 @ 20240330; 2,551.020000000 @ 20240630; 954,081.630000000 @ 20240730"
Deal_1,Obligor_13,Loan_41,202010,992346.94,992346.94,B1,B,B-,LIBOR_1MO + 2.75,United States,N,"2,551.020000000 @ 20201230; 2,551.020000000 @ 20210330; 2,551.020000000 @ 20210630; 2,551.020000000 @ 20210930; 2,551.020000000 @ 20211230; 2,551.020000000 @ 20220330; 2,551.020000000 @ 20220630; 2,551.020000000 @ 20220930; 2,551.020000000 @ 20221230; 2,551.020000000 @ 20230330; 2,551.020000000 @ 20230630; 2,551.020000000 @ 20230930; 2,551.030000000 @ 20231230; 2,551.020000000 @ 20240330; 2,551.020000000 @ 20240630; 954,081.630000000 @ 20240730"
Deal_1,Obligor_13,Loan_42,202008,758167.09,758167.09,B1,B,B-,LIBOR_1MO + 2.75,United States,N,"1,944.020000000 @ 20200928; 1,944.020000000 @ 20201228; 1,944.010000000 @ 20210328; 1,944.020000000 @ 20210628; 1,944.020000000 @ 20210928; 1,944.020000000 @ 20211228; 1,944.020000000 @ 20220328; 1,944.020000000 @ 20220628; 1,944.010000000 @ 20220928; 1,944.020000000 @ 20221228; 1,944.020000000 @ 20230328; 1,944.020000000 @ 20230628; 1,944.020000000 @ 20230928; 1,944.010000000 @ 20231228; 1,944.020000000 @ 20240328; 1,944.020000000 @ 20240628; 727,062.800000000 @ 20240728"
Deal_1,Obligor_13,Loan_42,202009,758167.09,758167.09,B1,B,B-,LIBOR_1MO + 2.75,United States,N,"1,944.020000000 @ 20200930; 1,944.020000000 @ 20201230; 1,944.010000000 @ 20210330; 1,944.020000000 @ 20210630; 1,944.020000000 @ 20210930; 1,944.020000000 @ 20211230; 1,944.020000000 @ 20220330; 1,944.020000000 @ 20220630; 1,944.010000000 @ 20220930; 1,944.020000000 @ 20221230; 1,944.020000000 @ 20230330; 1,944.020000000 @ 20230630; 1,944.020000000 @ 20230930; 1,944.010000000 @ 20231230; 1,944.020000000 @ 20240330; 1,944.020000000 @ 20240630; 727,062.800000000 @ 20240730"
Deal_1,Obligor_13,Loan_42,202010,756223.07,756223.07,B1,B,B-,LIBOR_1MO + 2.75,United States,N,"1,944.020000000 @ 20201230; 1,944.020000000 @ 20210330; 1,944.010000000 @ 20210630; 1,944.020000000 @ 20210930; 1,944.020000000 @ 20211230; 1,944.020000000 @ 20220330; 1,944.020000000 @ 20220630; 1,944.020000000 @ 20220930; 1,944.010000000 @ 20221230; 1,944.020000000 @ 20230330; 1,944.020000000 @ 20230630; 1,944.020000000 @ 20230930; 1,944.020000000 @ 20231230; 1,944.010000000 @ 20240330; 1,944.020000000 @ 20240630; 727,062.800000000 @ 20240730"
Deal_1,Obligor_13,Loan_43,202008,736775.81,736775.81,B1,B,B-,LIBOR_1MO + 2.75,United States,N,"1,889.170000000 @ 20200928; 1,889.170000000 @ 20201228; 1,889.170000000 @ 20210328; 1,889.160000000 @ 20210628; 1,889.170000000 @ 20210928; 1,889.170000000 @ 20211228; 1,889.170000000 @ 20220328; 1,889.170000000 @ 20220628; 1,889.170000000 @ 20220928; 1,889.170000000 @ 20221228; 1,889.170000000 @ 20230328; 1,889.160000000 @ 20230628; 1,889.170000000 @ 20230928; 1,889.170000000 @ 20231228; 1,889.170000000 @ 20240328; 1,889.170000000 @ 20240628; 706,549.110000000 @ 20240728"
Deal_1,Obligor_13,Loan_43,202009,736775.81,736775.81,B1,B,B-,LIBOR_1MO + 2.75,United States,N,"1,889.170000000 @ 20200930; 1,889.170000000 @ 20201230; 1,889.170000000 @ 20210330; 1,889.160000000 @ 20210630; 1,889.170000000 @ 20210930; 1,889.170000000 @ 20211230; 1,889.170000000 @ 20220330; 1,889.170000000 @ 20220630; 1,889.170000000 @ 20220930; 1,889.170000000 @ 20221230; 1,889.170000000 @ 20230330; 1,889.160000000 @ 20230630; 1,889.170000000 @ 20230930; 1,889.170000000 @ 20231230; 1,889.170000000 @ 20240330; 1,889.170000000 @ 20240630; 706,549.110000000 @ 20240730"
Deal_1,Obligor_13,Loan_43,202010,734886.64,734886.64,B1,B,B-,LIBOR_1MO + 2.75,United States,N,"1,889.170000000 @ 20201230; 1,889.170000000 @ 20210330; 1,889.170000000 @ 20210630; 1,889.160000000 @ 20210930; 1,889.170000000 @ 20211230; 1,889.170000000 @ 20220330; 1,889.170000000 @ 20220630; 1,889.170000000 @ 20220930; 1,889.170000000 @ 20221230; 1,889.170000000 @ 20230330; 1,889.170000000 @ 20230630; 1,889.160000000 @ 20230930; 1,889.170000000 @ 20231230; 1,889.170000000 @ 20240330; 1,889.170000000 @ 20240630; 706,549.110000000 @ 20240730"
Deal_1,Obligor_13,Loan_44,202008,1218750,1218750,B1,B,B-,LIBOR_1MO + 2.75,United States,N,"3,125.000000000 @ 20200928; 3,125.000000000 @ 20201228; 3,125.000000000 @ 20210328; 3,125.000000000 @ 20210628; 3,125.000000000 @ 20210928; 3,125.000000000 @ 20211228; 3,125.000000000 @ 20220328; 3,125.000000000 @ 20220628; 3,125.000000000 @ 20220928; 3,125.000000000 @ 20221228; 3,125.000000000 @ 20230328; 3,125.000000000 @ 20230628; 3,125.000000000 @ 20230928; 3,125.000000000 @ 20231228; 3,125.000000000 @ 20240328; 3,125.000000000 @ 20240628; 1,168,750.000000000 @ 20240728"
Deal_1,Obligor_13,Loan_44,202009,1218750,1218750,B1,B,B-,LIBOR_1MO + 2.75,United States,N,"3,125.000000000 @ 20200930; 3,125.000000000 @ 20201230; 3,125.000000000 @ 20210330; 3,125.000000000 @ 20210630; 3,125.000000000 @ 20210930; 3,125.000000000 @ 20211230; 3,125.000000000 @ 20220330; 3,125.000000000 @ 20220630; 3,125.000000000 @ 20220930; 3,125.000000000 @ 20221230; 3,125.000000000 @ 20230330; 3,125.000000000 @ 20230630; 3,125.000000000 @ 20230930; 3,125.000000000 @ 20231230; 3,125.000000000 @ 20240330; 3,125.000000000 @ 20240630; 1,168,750.000000000 @ 20240730"
Deal_1,Obligor_13,Loan_44,202010,1215625,1215625,B1,B,B-,LIBOR_1MO + 2.75,United States,N,"3,125.000000000 @ 20201230; 3,125.000000000 @ 20210330; 3,125.000000000 @ 20210630; 3,125.000000000 @ 20210930; 3,125.000000000 @ 20211230; 3,125.000000000 @ 20220330; 3,125.000000000 @ 20220630; 3,125.000000000 @ 20220930; 3,125.000000000 @ 20221230; 3,125.000000000 @ 20230330; 3,125.000000000 @ 20230630; 3,125.000000000 @ 20230930; 3,125.000000000 @ 20231230; 3,125.000000000 @ 20240330; 3,125.000000000 @ 20240630; 1,168,750.000000000 @ 20240730"
Deal_1,Obligor_14,Loan_45,202008,331628.31,331628.31,B2,B,B-,LIBOR_1MO + 3.6875,United States,N,"852.510000000 @ 20201015; 852.520000000 @ 20210115; 852.510000000 @ 20210415; 852.520000000 @ 20210715; 852.510000000 @ 20211015; 852.520000000 @ 20220115; 852.510000000 @ 20220415; 852.520000000 @ 20220715; 852.510000000 @ 20221015; 852.520000000 @ 20230115; 852.510000000 @ 20230415; 852.520000000 @ 20230715; 852.510000000 @ 20231015; 852.520000000 @ 20240115; 852.510000000 @ 20240415; 852.520000000 @ 20240715; 852.510000000 @ 20241015; 852.520000000 @ 20250115; 852.510000000 @ 20250415; 852.520000000 @ 20250715; 852.510000000 @ 20251015; 313,725.500000000 @ 20260215"
Deal_1,Obligor_14,Loan_45,202009,331628.31,331628.31,B2,B,B-,LIBOR_1MO + 3.6875,United States,N,"852.510000000 @ 20201015; 852.520000000 @ 20210115; 852.510000000 @ 20210415; 852.520000000 @ 20210715; 852.510000000 @ 20211015; 852.520000000 @ 20220115; 852.510000000 @ 20220415; 852.520000000 @ 20220715; 852.510000000 @ 20221015; 852.520000000 @ 20230115; 852.510000000 @ 20230415; 852.520000000 @ 20230715; 852.510000000 @ 20231015; 852.520000000 @ 20240115; 852.510000000 @ 20240415; 852.520000000 @ 20240715; 852.510000000 @ 20241015; 852.520000000 @ 20250115; 852.510000000 @ 20250415; 852.520000000 @ 20250715; 852.510000000 @ 20251015; 313,725.500000000 @ 20260215"
Deal_1,Obligor_14,Loan_45,202010,331628.31,331628.31,B2,B,B-,LIBOR_1MO + 3.6875,United States,N,"852.510000000 @ 20201015; 852.520000000 @ 20210115; 852.510000000 @ 20210415; 852.520000000 @ 20210715; 852.510000000 @ 20211015; 852.520000000 @ 20220115; 852.510000000 @ 20220415; 852.520000000 @ 20220715; 852.510000000 @ 20221015; 852.520000000 @ 20230115; 852.510000000 @ 20230415; 852.520000000 @ 20230715; 852.510000000 @ 20231015; 852.520000000 @ 20240115; 852.510000000 @ 20240415; 852.520000000 @ 20240715; 852.510000000 @ 20241015; 852.520000000 @ 20250115; 852.510000000 @ 20250415; 852.520000000 @ 20250715; 852.510000000 @ 20251015; 313,725.500000000 @ 20260215"
Deal_1,Obligor_14,Loan_46,202008,1945000,1945000,B2,B,B-,LIBOR_1MO + 3.6875,United States,N,"5,000.000000000 @ 20201015; 5,000.000000000 @ 20210115; 5,000.000000000 @ 20210415; 5,000.000000000 @ 20210715; 5,000.000000000 @ 20211015; 5,000.000000000 @ 20220115; 5,000.000000000 @ 20220415; 5,000.000000000 @ 20220715; 5,000.000000000 @ 20221015; 5,000.000000000 @ 20230115; 5,000.000000000 @ 20230415; 5,000.000000000 @ 20230715; 5,000.000000000 @ 20231015; 5,000.000000000 @ 20240115; 5,000.000000000 @ 20240415; 5,000.000000000 @ 20240715; 5,000.000000000 @ 20241015; 5,000.000000000 @ 20250115; 5,000.000000000 @ 20250415; 5,000.000000000 @ 20250715; 5,000.000000000 @ 20251015; 1,840,000.000000000 @ 20260215"
Deal_1,Obligor_14,Loan_46,202009,1945000,1945000,B2,B,B-,LIBOR_1MO + 3.6875,United States,N,"5,000.000000000 @ 20201015; 5,000.000000000 @ 20210115; 5,000.000000000 @ 20210415; 5,000.000000000 @ 20210715; 5,000.000000000 @ 20211015; 5,000.000000000 @ 20220115; 5,000.000000000 @ 20220415; 5,000.000000000 @ 20220715; 5,000.000000000 @ 20221015; 5,000.000000000 @ 20230115; 5,000.000000000 @ 20230415; 5,000.000000000 @ 20230715; 5,000.000000000 @ 20231015; 5,000.000000000 @ 20240115; 5,000.000000000 @ 20240415; 5,000.000000000 @ 20240715; 5,000.000000000 @ 20241015; 5,000.000000000 @ 20250115; 5,000.000000000 @ 20250415; 5,000.000000000 @ 20250715; 5,000.000000000 @ 20251015; 1,840,000.000000000 @ 20260215"
Deal_1,Obligor_14,Loan_46,202010,1945000,1945000,B2,B,B-,LIBOR_1MO + 3.6875,United States,N,"5,000.000000000 @ 20201015; 5,000.000000000 @ 20210115; 5,000.000000000 @ 20210415; 5,000.000000000 @ 20210715; 5,000.000000000 @ 20211015; 5,000.000000000 @ 20220115; 5,000.000000000 @ 20220415; 5,000.000000000 @ 20220715; 5,000.000000000 @ 20221015; 5,000.000000000 @ 20230115; 5,000.000000000 @ 20230415; 5,000.000000000 @ 20230715; 5,000.000000000 @ 20231015; 5,000.000000000 @ 20240115; 5,000.000000000 @ 20240415; 5,000.000000000 @ 20240715; 5,000.000000000 @ 20241015; 5,000.000000000 @ 20250115; 5,000.000000000 @ 20250415; 5,000.000000000 @ 20250715; 5,000.000000000 @ 20251015; 1,840,000.000000000 @ 20260215"
Deal_1,Obligor_15,Loan_47,202008,989690.72,989690.72,Ba3,B-,B,LIBOR_1MO + 2,United States,N,"10,309.280000000 @ 20210428; 10,309.280000000 @ 20220428; 969,072.160000000 @ 20230428"
Deal_1,Obligor_15,Loan_47,202009,494845.36,494845.36,Ba3,B-,B,LIBOR_1MO + 2,United States,N,"5,154.640000000 @ 20210430; 5,154.640000000 @ 20220430; 484,536.080000000 @ 20230430"
Deal_1,Obligor_15,Loan_47,202010,989690.72,989690.72,Ba3,B-,B-,LIBOR_1MO + 2,United States,N,"10,309.280000000 @ 20210429; 10,309.280000000 @ 20220429; 969,072.160000000 @ 20230429"
Deal_1,Obligor_15,Loan_48,202008,494845.36,494845.36,Ba3,B-,B,LIBOR_1MO + 2,United States,N,"5,154.640000000 @ 20210428; 5,154.640000000 @ 20220428; 484,536.080000000 @ 20230428"
Deal_1,Obligor_15,Loan_48,202009,742268.04,742268.04,Ba3,B-,B,LIBOR_1MO + 2,United States,N,"7,731.960000000 @ 20210430; 7,731.960000000 @ 20220430; 726,804.120000000 @ 20230430"
Deal_1,Obligor_15,Loan_48,202010,494845.36,494845.36,Ba3,B-,B-,LIBOR_1MO + 2,United States,N,"5,154.640000000 @ 20210429; 5,154.640000000 @ 20220429; 484,536.080000000 @ 20230429"
Deal_1,Obligor_15,Loan_49,202008,742268.04,742268.04,Ba3,B-,B,LIBOR_1MO + 2,United States,N,"7,731.960000000 @ 20210428; 7,731.960000000 @ 20220428; 726,804.120000000 @ 20230428"
Deal_1,Obligor_15,Loan_49,202009,240846.78,240846.78,Ba3,B-,B,LIBOR_1MO + 2,United States,N,"2,508.820000000 @ 20210430; 2,508.820000000 @ 20220430; 235,829.140000000 @ 20230430"
Deal_1,Obligor_15,Loan_49,202010,742268.04,742268.04,Ba3,B-,B-,LIBOR_1MO + 2,United States,N,"7,731.960000000 @ 20210429; 7,731.960000000 @ 20220429; 726,804.120000000 @ 20230429"
Deal_1,Obligor_2,Loan_5,202008,426406.93,426406.93,B2,B-,B-,LIBOR_1MO + 3.5,United States,N,"1,082.250000000 @ 20200917; 1,082.250000000 @ 20201217; 1,082.250000000 @ 20210317; 1,082.250000000 @ 20210617; 1,082.260000000 @ 20210917; 1,082.250000000 @ 20211217; 1,082.250000000 @ 20220317; 1,082.250000000 @ 20220617; 1,082.250000000 @ 20220917; 1,082.250000000 @ 20221217; 1,082.250000000 @ 20230317; 1,082.250000000 @ 20230617; 1,082.250000000 @ 20230917; 1,082.260000000 @ 20231217; 1,082.250000000 @ 20240317; 1,082.250000000 @ 20240617; 1,082.250000000 @ 20240917; 1,082.250000000 @ 20241217; 1,082.250000000 @ 20250317; 1,082.250000000 @ 20250617; 404,761.910000000 @ 20251017"
Deal_1,Obligor_2,Loan_5,202009,426406.93,426406.93,B2,B-,B-,LIBOR_1MO + 3.5,United States,N,"1,082.250000000 @ 20200919; 1,082.250000000 @ 20201219; 1,082.250000000 @ 20210319; 1,082.250000000 @ 20210619; 1,082.260000000 @ 20210919; 1,082.250000000 @ 20211219; 1,082.250000000 @ 20220319; 1,082.250000000 @ 20220619; 1,082.250000000 @ 20220919; 1,082.250000000 @ 20221219; 1,082.250000000 @ 20230319; 1,082.250000000 @ 20230619; 1,082.250000000 @ 20230919; 1,082.260000000 @ 20231219; 1,082.250000000 @ 20240319; 1,082.250000000 @ 20240619; 1,082.250000000 @ 20240919; 1,082.250000000 @ 20241219; 1,082.250000000 @ 20250319; 1,082.250000000 @ 20250619; 404,761.910000000 @ 20251019"
Deal_1,Obligor_2,Loan_5,202010,425324.68,425324.68,B2,B-,B-,LIBOR_1MO + 3.5,United States,N,"1,082.250000000 @ 20201219; 1,082.250000000 @ 20210319; 1,082.250000000 @ 20210619; 1,082.250000000 @ 20210919; 1,082.260000000 @ 20211219; 1,082.250000000 @ 20220319; 1,082.250000000 @ 20220619; 1,082.250000000 @ 20220919; 1,082.250000000 @ 20221219; 1,082.250000000 @ 20230319; 1,082.250000000 @ 20230619; 1,082.250000000 @ 20230919; 1,082.250000000 @ 20231219; 1,082.260000000 @ 20240319; 1,082.250000000 @ 20240619; 1,082.250000000 @ 20240919; 1,082.250000000 @ 20241219; 1,082.250000000 @ 20250319; 1,082.250000000 @ 20250619; 404,761.910000000 @ 20251019"
Deal_1,Obligor_2,Loan_6,202008,383011.84,383011.84,B2,B-,B-,LIBOR_1MO + 3.5,United States,N,"972.110000000 @ 20200917; 972.110000000 @ 20201217; 972.110000000 @ 20210317; 972.120000000 @ 20210617; 972.110000000 @ 20210917; 972.110000000 @ 20211217; 972.110000000 @ 20220317; 972.110000000 @ 20220617; 972.110000000 @ 20220917; 972.110000000 @ 20221217; 972.110000000 @ 20230317; 972.120000000 @ 20230617; 972.110000000 @ 20230917; 972.110000000 @ 20231217; 972.110000000 @ 20240317; 972.110000000 @ 20240617; 972.110000000 @ 20240917; 972.110000000 @ 20241217; 972.110000000 @ 20250317; 972.120000000 @ 20250617; 363,569.610000000 @ 20251017"
Deal_1,Obligor_2,Loan_6,202009,383011.84,383011.84,B2,B-,B-,LIBOR_1MO + 3.5,United States,N,"972.110000000 @ 20200919; 972.110000000 @ 20201219; 972.110000000 @ 20210319; 972.120000000 @ 20210619; 972.110000000 @ 20210919; 972.110000000 @ 20211219; 972.110000000 @ 20220319; 972.110000000 @ 20220619; 972.110000000 @ 20220919; 972.110000000 @ 20221219; 972.110000000 @ 20230319; 972.120000000 @ 20230619; 972.110000000 @ 20230919; 972.110000000 @ 20231219; 972.110000000 @ 20240319; 972.110000000 @ 20240619; 972.110000000 @ 20240919; 972.110000000 @ 20241219; 972.110000000 @ 20250319; 972.120000000 @ 20250619; 363,569.610000000 @ 20251019"
Deal_1,Obligor_2,Loan_6,202010,382039.73,382039.73,B2,B-,B-,LIBOR_1MO + 3.5,United States,N,"972.110000000 @ 20201219; 972.110000000 @ 20210319; 972.110000000 @ 20210619; 972.120000000 @ 20210919; 972.110000000 @ 20211219; 972.110000000 @ 20220319; 972.110000000 @ 20220619; 972.110000000 @ 20220919; 972.110000000 @ 20221219; 972.110000000 @ 20230319; 972.110000000 @ 20230619; 972.120000000 @ 20230919; 972.110000000 @ 20231219; 972.110000000 @ 20240319; 972.110000000 @ 20240619; 972.110000000 @ 20240919; 972.110000000 @ 20241219; 972.110000000 @ 20250319; 972.110000000 @ 20250619; 363,569.620000000 @ 20251019"
Deal_1,Obligor_2,Loan_7,202008,989949.76,989949.76,B2,B-,B-,LIBOR_1MO + 3.5,United States,N,"2,512.560000000 @ 20200917; 2,512.570000000 @ 20201217; 2,512.560000000 @ 20210317; 2,512.560000000 @ 20210617; 2,512.560000000 @ 20210917; 2,512.570000000 @ 20211217; 2,512.560000000 @ 20220317; 2,512.560000000 @ 20220617; 2,512.570000000 @ 20220917; 2,512.560000000 @ 20221217; 2,512.560000000 @ 20230317; 2,512.560000000 @ 20230617; 2,512.570000000 @ 20230917; 2,512.560000000 @ 20231217; 2,512.560000000 @ 20240317; 2,512.570000000 @ 20240617; 2,512.560000000 @ 20240917; 2,512.560000000 @ 20241217; 2,512.560000000 @ 20250317; 2,512.570000000 @ 20250617; 939,698.500000000 @ 20251017"
Deal_1,Obligor_2,Loan_7,202009,989949.76,989949.76,B2,B-,B-,LIBOR_1MO + 3.5,United States,N,"2,512.560000000 @ 20200919; 2,512.570000000 @ 20201219; 2,512.560000000 @ 20210319; 2,512.560000000 @ 20210619; 2,512.560000000 @ 20210919; 2,512.570000000 @ 20211219; 2,512.560000000 @ 20220319; 2,512.560000000 @ 20220619; 2,512.570000000 @ 20220919; 2,512.560000000 @ 20221219; 2,512.560000000 @ 20230319; 2,512.560000000 @ 20230619; 2,512.570000000 @ 20230919; 2,512.560000000 @ 20231219; 2,512.560000000 @ 20240319; 2,512.570000000 @ 20240619; 2,512.560000000 @ 20240919; 2,512.560000000 @ 20241219; 2,512.560000000 @ 20250319; 2,512.570000000 @ 20250619; 939,698.500000000 @ 20251019"
Deal_1,Obligor_2,Loan_7,202010,987437.2,987437.2,B2,B-,B-,LIBOR_1MO + 3.5,United States,N,"2,512.560000000 @ 20201219; 2,512.570000000 @ 20210319; 2,512.560000000 @ 20210619; 2,512.560000000 @ 20210919; 2,512.560000000 @ 20211219; 2,512.570000000 @ 20220319; 2,512.560000000 @ 20220619; 2,512.560000000 @ 20220919; 2,512.570000000 @ 20221219; 2,512.560000000 @ 20230319; 2,512.560000000 @ 20230619; 2,512.560000000 @ 20230919; 2,512.570000000 @ 20231219; 2,512.560000000 @ 20240319; 2,512.560000000 @ 20240619; 2,512.570000000 @ 20240919; 2,512.560000000 @ 20241219; 2,512.560000000 @ 20250319; 2,512.560000000 @ 20250619; 939,698.510000000 @ 20251019"
Deal_1,Obligor_2,Loan_8,202008,205811.49,205811.49,B2,B-,B-,LIBOR_1MO + 3.5,United States,N,"522.360000000 @ 20200917; 522.370000000 @ 20201217; 522.360000000 @ 20210317; 522.370000000 @ 20210617; 522.360000000 @ 20210917; 522.370000000 @ 20211217; 522.360000000 @ 20220317; 522.360000000 @ 20220617; 522.370000000 @ 20220917; 522.360000000 @ 20221217; 522.370000000 @ 20230317; 522.360000000 @ 20230617; 522.360000000 @ 20230917; 522.370000000 @ 20231217; 522.360000000 @ 20240317; 522.370000000 @ 20240617; 522.360000000 @ 20240917; 522.370000000 @ 20241217; 522.360000000 @ 20250317; 522.360000000 @ 20250617; 195,364.210000000 @ 20251017"
Deal_1,Obligor_2,Loan_8,202009,205811.49,205811.49,B2,B-,B-,LIBOR_1MO + 3.5,United States,N,"522.360000000 @ 20200919; 522.370000000 @ 20201219; 522.360000000 @ 20210319; 522.370000000 @ 20210619; 522.360000000 @ 20210919; 522.370000000 @ 20211219; 522.360000000 @ 20220319; 522.360000000 @ 20220619; 522.370000000 @ 20220919; 522.360000000 @ 20221219; 522.370000000 @ 20230319; 522.360000000 @ 20230619; 522.360000000 @ 20230919; 522.370000000 @ 20231219; 522.360000000 @ 20240319; 522.370000000 @ 20240619; 522.360000000 @ 20240919; 522.370000000 @ 20241219; 522.360000000 @ 20250319; 522.360000000 @ 20250619; 195,364.210000000 @ 20251019"
Deal_1,Obligor_2,Loan_8,202010,205289.12,205289.12,B2,B-,B-,LIBOR_1MO + 3.5,United States,N,"522.360000000 @ 20201219; 522.370000000 @ 20210319; 522.360000000 @ 20210619; 522.370000000 @ 20210919; 522.360000000 @ 20211219; 522.370000000 @ 20220319; 522.360000000 @ 20220619; 522.360000000 @ 20220919; 522.370000000 @ 20221219; 522.360000000 @ 20230319; 522.370000000 @ 20230619; 522.360000000 @ 20230919; 522.360000000 @ 20231219; 522.370000000 @ 20240319; 522.360000000 @ 20240619; 522.370000000 @ 20240919; 522.360000000 @ 20241219; 522.370000000 @ 20250319; 522.360000000 @ 20250619; 195,364.200000000 @ 20251019"
Deal_1,Obligor_3,Loan_9,202008,750000,750000,B2,B,B-,LIBOR_3MO + 3.5,United States,N,"542.660000000 @ 20200930; 1,931.590000000 @ 20201230; 1,931.590000000 @ 20210330; 1,931.590000000 @ 20210630; 1,931.590000000 @ 20210930; 1,931.600000000 @ 20211230; 1,931.590000000 @ 20220330; 1,931.590000000 @ 20220630; 1,931.590000000 @ 20220930; 1,931.590000000 @ 20221230; 1,931.590000000 @ 20230330; 1,931.590000000 @ 20230630; 1,931.590000000 @ 20230930; 1,931.590000000 @ 20231230; 1,931.600000000 @ 20240330; 1,931.590000000 @ 20240630; 720,483.470000000 @ 20240930"
Deal_1,Obligor_3,Loan_9,202009,750000,750000,B2,B,B-,LIBOR_3MO + 3.5,United States,N,"542.660000000 @ 20200930; 1,931.590000000 @ 20201230; 1,931.590000000 @ 20210330; 1,931.590000000 @ 20210630; 1,931.590000000 @ 20210930; 1,931.600000000 @ 20211230; 1,931.590000000 @ 20220330; 1,931.590000000 @ 20220630; 1,931.590000000 @ 20220930; 1,931.590000000 @ 20221230; 1,931.590000000 @ 20230330; 1,931.590000000 @ 20230630; 1,931.590000000 @ 20230930; 1,931.590000000 @ 20231230; 1,931.600000000 @ 20240330; 1,931.590000000 @ 20240630; 720,483.470000000 @ 20240930"
Deal_1,Obligor_3,Loan_9,202010,749457.34,749457.34,B2,B,B-,LIBOR_3MO + 3.5,United States,N,"1,931.590000000 @ 20201231; 1,931.590000000 @ 20210331; 1,931.590000000 @ 20210630; 1,931.590000000 @ 20210930; 1,931.600000000 @ 20211231; 1,931.590000000 @ 20220331; 1,931.590000000 @ 20220630; 1,931.590000000 @ 20220930; 1,931.590000000 @ 20221231; 1,931.590000000 @ 20230331; 1,931.590000000 @ 20230630; 1,931.590000000 @ 20230930; 1,931.590000000 @ 20231231; 1,931.600000000 @ 20240331; 1,931.590000000 @ 20240630; 720,483.470000000 @ 20240930"
